needle_length,n_throws,repetition,pi_estimate,error,abs_error
0.4,100,745,3.4782608695652173,0.3366682159754242,0.3366682159754242
0.4,100,746,4.444444444444445,1.3028517908546515,1.3028517908546515
0.4,100,747,2.962962962962963,-0.17862969062683032,0.17862969062683032
0.4,100,748,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,749,2.7586206896551726,-0.3829719639346205,0.3829719639346205
0.4,100,750,3.6363636363636367,0.49477098277384357,0.49477098277384357
0.4,100,751,3.4782608695652173,0.3366682159754242,0.3366682159754242
0.4,100,752,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,753,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.4,100,754,4.705882352941177,1.5642896993513835,1.5642896993513835
0.4,100,755,2.580645161290323,-0.5609474922994702,0.5609474922994702
0.4,100,756,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,757,2.666666666666667,-0.47492598692312615,0.47492598692312615
0.4,100,758,4.705882352941177,1.5642896993513835,1.5642896993513835
0.4,100,759,2.666666666666667,-0.47492598692312615,0.47492598692312615
0.4,100,760,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,761,3.4782608695652173,0.3366682159754242,0.3366682159754242
0.4,100,762,3.2,0.05840734641020706,0.05840734641020706
0.4,100,763,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.4,100,764,2.666666666666667,-0.47492598692312615,0.47492598692312615
0.4,100,765,3.2,0.05840734641020706,0.05840734641020706
0.4,100,766,3.4782608695652173,0.3366682159754242,0.3366682159754242
0.4,100,767,2.666666666666667,-0.47492598692312615,0.47492598692312615
0.4,100,768,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.4,100,769,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,770,2.666666666666667,-0.47492598692312615,0.47492598692312615
0.4,100,771,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.4,100,772,2.962962962962963,-0.17862969062683032,0.17862969062683032
0.4,100,773,2.666666666666667,-0.47492598692312615,0.47492598692312615
0.4,100,774,3.2,0.05840734641020706,0.05840734641020706
0.4,100,775,3.4782608695652173,0.3366682159754242,0.3366682159754242
0.4,100,776,2.3529411764705883,-0.7886514771192048,0.7886514771192048
0.4,100,777,2.666666666666667,-0.47492598692312615,0.47492598692312615
0.4,100,778,3.6363636363636367,0.49477098277384357,0.49477098277384357
0.4,100,779,2.666666666666667,-0.47492598692312615,0.47492598692312615
0.4,100,780,4.2105263157894735,1.0689336621996803,1.0689336621996803
0.4,100,781,3.2,0.05840734641020706,0.05840734641020706
0.4,100,782,2.3529411764705883,-0.7886514771192048,0.7886514771192048
0.4,100,783,2.580645161290323,-0.5609474922994702,0.5609474922994702
0.4,100,784,2.7586206896551726,-0.3829719639346205,0.3829719639346205
0.4,100,785,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,786,2.580645161290323,-0.5609474922994702,0.5609474922994702
0.4,100,787,2.962962962962963,-0.17862969062683032,0.17862969062683032
0.4,100,788,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,789,3.8095238095238098,0.6679311559340166,0.6679311559340166
0.4,100,790,3.4782608695652173,0.3366682159754242,0.3366682159754242
0.4,100,791,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,792,4.2105263157894735,1.0689336621996803,1.0689336621996803
0.4,100,793,2.7586206896551726,-0.3829719639346205,0.3829719639346205
0.4,100,794,4.0,0.8584073464102069,0.8584073464102069
0.4,100,795,2.5,-0.6415926535897931,0.6415926535897931
0.4,100,796,3.6363636363636367,0.49477098277384357,0.49477098277384357
0.4,100,797,2.962962962962963,-0.17862969062683032,0.17862969062683032
0.4,100,798,2.962962962962963,-0.17862969062683032,0.17862969062683032
0.4,100,799,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.4,100,800,3.2,0.05840734641020706,0.05840734641020706
0.4,100,801,2.580645161290323,-0.5609474922994702,0.5609474922994702
0.4,100,802,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.4,100,803,3.6363636363636367,0.49477098277384357,0.49477098277384357
0.4,100,804,2.3529411764705883,-0.7886514771192048,0.7886514771192048
0.4,100,805,3.4782608695652173,0.3366682159754242,0.3366682159754242
0.4,100,806,3.2,0.05840734641020706,0.05840734641020706
0.4,100,807,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,808,2.666666666666667,-0.47492598692312615,0.47492598692312615
0.4,100,809,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.4,100,810,3.8095238095238098,0.6679311559340166,0.6679311559340166
0.4,100,811,2.962962962962963,-0.17862969062683032,0.17862969062683032
0.4,100,812,3.6363636363636367,0.49477098277384357,0.49477098277384357
0.4,100,813,3.6363636363636367,0.49477098277384357,0.49477098277384357
0.4,100,814,2.4242424242424243,-0.7173502293473688,0.7173502293473688
0.4,100,815,2.580645161290323,-0.5609474922994702,0.5609474922994702
0.4,100,816,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,817,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,818,3.2,0.05840734641020706,0.05840734641020706
0.4,100,819,4.2105263157894735,1.0689336621996803,1.0689336621996803
0.4,100,820,3.4782608695652173,0.3366682159754242,0.3366682159754242
0.4,100,821,3.2,0.05840734641020706,0.05840734641020706
0.4,100,822,2.3529411764705883,-0.7886514771192048,0.7886514771192048
0.4,100,823,3.4782608695652173,0.3366682159754242,0.3366682159754242
0.4,100,824,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,825,3.2,0.05840734641020706,0.05840734641020706
0.4,100,826,2.7586206896551726,-0.3829719639346205,0.3829719639346205
0.4,100,827,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,828,3.2,0.05840734641020706,0.05840734641020706
0.4,100,829,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,830,3.8095238095238098,0.6679311559340166,0.6679311559340166
0.4,100,831,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,832,2.7586206896551726,-0.3829719639346205,0.3829719639346205
0.4,100,833,3.2,0.05840734641020706,0.05840734641020706
0.4,100,834,3.6363636363636367,0.49477098277384357,0.49477098277384357
0.4,100,835,3.6363636363636367,0.49477098277384357,0.49477098277384357
0.4,100,836,2.580645161290323,-0.5609474922994702,0.5609474922994702
0.4,100,837,2.7586206896551726,-0.3829719639346205,0.3829719639346205
0.4,100,838,3.6363636363636367,0.49477098277384357,0.49477098277384357
0.4,100,839,2.7586206896551726,-0.3829719639346205,0.3829719639346205
0.4,100,840,2.7586206896551726,-0.3829719639346205,0.3829719639346205
0.4,100,841,3.6363636363636367,0.49477098277384357,0.49477098277384357
0.4,100,842,2.580645161290323,-0.5609474922994702,0.5609474922994702
0.4,100,843,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.4,100,844,2.666666666666667,-0.47492598692312615,0.47492598692312615
0.4,100,845,2.5,-0.6415926535897931,0.6415926535897931
0.4,100,846,3.4782608695652173,0.3366682159754242,0.3366682159754242
0.4,100,847,2.580645161290323,-0.5609474922994702,0.5609474922994702
0.4,100,848,2.3529411764705883,-0.7886514771192048,0.7886514771192048
0.4,100,849,2.666666666666667,-0.47492598692312615,0.47492598692312615
0.4,100,850,2.666666666666667,-0.47492598692312615,0.47492598692312615
0.4,100,851,4.444444444444445,1.3028517908546515,1.3028517908546515
0.4,100,852,2.7586206896551726,-0.3829719639346205,0.3829719639346205
0.4,100,853,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.4,100,854,3.2,0.05840734641020706,0.05840734641020706
0.4,100,855,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,856,4.0,0.8584073464102069,0.8584073464102069
0.4,100,857,4.2105263157894735,1.0689336621996803,1.0689336621996803
0.4,100,858,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.4,100,859,2.5,-0.6415926535897931,0.6415926535897931
0.4,100,860,2.3529411764705883,-0.7886514771192048,0.7886514771192048
0.4,100,861,2.962962962962963,-0.17862969062683032,0.17862969062683032
0.4,100,862,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.4,100,863,4.2105263157894735,1.0689336621996803,1.0689336621996803
0.4,100,864,3.8095238095238098,0.6679311559340166,0.6679311559340166
0.4,100,865,4.0,0.8584073464102069,0.8584073464102069
0.4,100,866,2.962962962962963,-0.17862969062683032,0.17862969062683032
0.4,100,867,4.0,0.8584073464102069,0.8584073464102069
0.4,100,868,3.2,0.05840734641020706,0.05840734641020706
0.4,100,869,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,870,3.6363636363636367,0.49477098277384357,0.49477098277384357
0.4,100,871,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.4,100,872,3.8095238095238098,0.6679311559340166,0.6679311559340166
0.4,100,873,4.2105263157894735,1.0689336621996803,1.0689336621996803
0.4,100,874,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,875,3.6363636363636367,0.49477098277384357,0.49477098277384357
0.4,100,876,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,877,3.2,0.05840734641020706,0.05840734641020706
0.4,100,878,3.2,0.05840734641020706,0.05840734641020706
0.4,100,879,3.8095238095238098,0.6679311559340166,0.6679311559340166
0.4,100,880,3.6363636363636367,0.49477098277384357,0.49477098277384357
0.4,100,881,3.2,0.05840734641020706,0.05840734641020706
0.4,100,882,4.444444444444445,1.3028517908546515,1.3028517908546515
0.4,100,883,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,884,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,885,2.5,-0.6415926535897931,0.6415926535897931
0.4,100,886,2.5,-0.6415926535897931,0.6415926535897931
0.4,100,887,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,888,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,889,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.4,100,890,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.4,100,891,2.580645161290323,-0.5609474922994702,0.5609474922994702
0.4,100,892,3.4782608695652173,0.3366682159754242,0.3366682159754242
0.4,100,893,2.4242424242424243,-0.7173502293473688,0.7173502293473688
0.4,100,894,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,895,5.0,1.8584073464102069,1.8584073464102069
0.4,100,896,2.580645161290323,-0.5609474922994702,0.5609474922994702
0.4,100,897,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.4,100,898,2.962962962962963,-0.17862969062683032,0.17862969062683032
0.4,100,899,2.580645161290323,-0.5609474922994702,0.5609474922994702
0.4,100,900,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,901,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,902,4.2105263157894735,1.0689336621996803,1.0689336621996803
0.4,100,903,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,904,2.3529411764705883,-0.7886514771192048,0.7886514771192048
0.4,100,905,4.0,0.8584073464102069,0.8584073464102069
0.4,100,906,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.4,100,907,3.8095238095238098,0.6679311559340166,0.6679311559340166
0.4,100,908,3.4782608695652173,0.3366682159754242,0.3366682159754242
0.4,100,909,3.8095238095238098,0.6679311559340166,0.6679311559340166
0.4,100,910,2.5,-0.6415926535897931,0.6415926535897931
0.4,100,911,3.2,0.05840734641020706,0.05840734641020706
0.4,100,912,4.2105263157894735,1.0689336621996803,1.0689336621996803
0.4,100,913,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.4,100,914,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,915,3.6363636363636367,0.49477098277384357,0.49477098277384357
0.4,100,916,4.0,0.8584073464102069,0.8584073464102069
0.4,100,917,3.6363636363636367,0.49477098277384357,0.49477098277384357
0.4,100,918,2.962962962962963,-0.17862969062683032,0.17862969062683032
0.4,100,919,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,920,4.0,0.8584073464102069,0.8584073464102069
0.4,100,921,2.962962962962963,-0.17862969062683032,0.17862969062683032
0.4,100,922,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,923,4.2105263157894735,1.0689336621996803,1.0689336621996803
0.4,100,924,2.666666666666667,-0.47492598692312615,0.47492598692312615
0.4,100,925,4.0,0.8584073464102069,0.8584073464102069
0.4,100,926,3.4782608695652173,0.3366682159754242,0.3366682159754242
0.4,100,927,2.962962962962963,-0.17862969062683032,0.17862969062683032
0.4,100,928,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,929,2.7586206896551726,-0.3829719639346205,0.3829719639346205
0.4,100,930,4.0,0.8584073464102069,0.8584073464102069
0.4,100,931,3.4782608695652173,0.3366682159754242,0.3366682159754242
0.4,100,932,2.5,-0.6415926535897931,0.6415926535897931
0.4,100,933,2.580645161290323,-0.5609474922994702,0.5609474922994702
0.4,100,934,3.6363636363636367,0.49477098277384357,0.49477098277384357
0.4,100,935,4.0,0.8584073464102069,0.8584073464102069
0.4,100,936,3.2,0.05840734641020706,0.05840734641020706
0.4,100,937,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,938,3.2,0.05840734641020706,0.05840734641020706
0.4,100,939,3.2,0.05840734641020706,0.05840734641020706
0.4,100,940,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,941,2.580645161290323,-0.5609474922994702,0.5609474922994702
0.4,100,942,3.8095238095238098,0.6679311559340166,0.6679311559340166
0.4,100,943,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,944,4.444444444444445,1.3028517908546515,1.3028517908546515
0.4,100,945,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,946,2.1621621621621623,-0.9794304914276308,0.9794304914276308
0.4,100,947,2.5,-0.6415926535897931,0.6415926535897931
0.4,100,948,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.4,100,949,2.4242424242424243,-0.7173502293473688,0.7173502293473688
0.4,100,950,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,951,3.8095238095238098,0.6679311559340166,0.6679311559340166
0.4,100,952,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.4,100,953,2.5,-0.6415926535897931,0.6415926535897931
0.4,100,954,2.666666666666667,-0.47492598692312615,0.47492598692312615
0.4,100,955,3.6363636363636367,0.49477098277384357,0.49477098277384357
0.4,100,956,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,957,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,958,2.7586206896551726,-0.3829719639346205,0.3829719639346205
0.4,100,959,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.4,100,960,3.2,0.05840734641020706,0.05840734641020706
0.4,100,961,3.2,0.05840734641020706,0.05840734641020706
0.4,100,962,3.4782608695652173,0.3366682159754242,0.3366682159754242
0.4,100,963,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,964,3.2,0.05840734641020706,0.05840734641020706
0.4,100,965,2.4242424242424243,-0.7173502293473688,0.7173502293473688
0.4,100,966,3.8095238095238098,0.6679311559340166,0.6679311559340166
0.4,100,967,4.2105263157894735,1.0689336621996803,1.0689336621996803
0.4,100,968,2.666666666666667,-0.47492598692312615,0.47492598692312615
0.4,100,969,2.962962962962963,-0.17862969062683032,0.17862969062683032
0.4,100,970,2.962962962962963,-0.17862969062683032,0.17862969062683032
0.4,100,971,3.6363636363636367,0.49477098277384357,0.49477098277384357
0.4,100,972,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,973,3.6363636363636367,0.49477098277384357,0.49477098277384357
0.4,100,974,3.4782608695652173,0.3366682159754242,0.3366682159754242
0.4,100,975,3.4782608695652173,0.3366682159754242,0.3366682159754242
0.4,100,976,2.580645161290323,-0.5609474922994702,0.5609474922994702
0.4,100,977,3.4782608695652173,0.3366682159754242,0.3366682159754242
0.4,100,978,4.0,0.8584073464102069,0.8584073464102069
0.4,100,979,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,980,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,981,3.2,0.05840734641020706,0.05840734641020706
0.4,100,982,2.962962962962963,-0.17862969062683032,0.17862969062683032
0.4,100,983,3.4782608695652173,0.3366682159754242,0.3366682159754242
0.4,100,984,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.4,100,985,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,986,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,987,2.4242424242424243,-0.7173502293473688,0.7173502293473688
0.4,100,988,2.4242424242424243,-0.7173502293473688,0.7173502293473688
0.4,100,989,2.962962962962963,-0.17862969062683032,0.17862969062683032
0.4,100,990,3.2,0.05840734641020706,0.05840734641020706
0.4,100,991,2.580645161290323,-0.5609474922994702,0.5609474922994702
0.4,100,992,2.962962962962963,-0.17862969062683032,0.17862969062683032
0.4,100,993,4.0,0.8584073464102069,0.8584073464102069
0.4,100,994,2.285714285714286,-0.8558783678755071,0.8558783678755071
0.4,100,995,2.962962962962963,-0.17862969062683032,0.17862969062683032
0.4,100,996,3.2,0.05840734641020706,0.05840734641020706
0.4,100,997,3.4782608695652173,0.3366682159754242,0.3366682159754242
0.4,100,998,2.4242424242424243,-0.7173502293473688,0.7173502293473688
0.4,100,999,3.4782608695652173,0.3366682159754242,0.3366682159754242
0.4,100,1000,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.5,100,1,3.4482758620689657,0.30668320847917263,0.30668320847917263
0.5,100,2,2.7777777777777777,-0.36381487581201544,0.36381487581201544
0.5,100,3,3.7037037037037033,0.5621110501139102,0.5621110501139102
0.5,100,4,4.3478260869565215,1.2062334333667284,1.2062334333667284
